"","Stream","DateTime","Temp"
"6043","Peterson",2018-06-08 01:00:00,10.962
"6044","Peterson",2018-06-08 02:00:00,10.75
"6045","Peterson",2018-06-08 03:00:00,10.54
"6046","Peterson",2018-06-08 04:00:00,10.344
"6047","Peterson",2018-06-08 05:00:00,10.116
"6048","Peterson",2018-06-08 06:00:00,9.906
"6049","Peterson",2018-06-08 07:00:00,9.691
"6050","Peterson",2018-06-08 08:00:00,9.494
"6051","Peterson",2018-06-08 09:00:00,9.359
"6052","Peterson",2018-06-08 10:00:00,9.269
"6053","Peterson",2018-06-08 11:00:00,9.199
"6054","Peterson",2018-06-08 12:00:00,9.161
"6055","Peterson",2018-06-08 13:00:00,9.129
"6056","Peterson",2018-06-08 14:00:00,9.133
"6057","Peterson",2018-06-08 15:00:00,9.199
"6058","Peterson",2018-06-08 16:00:00,9.334
"6059","Peterson",2018-06-08 17:00:00,9.485
"6060","Peterson",2018-06-08 18:00:00,9.699
"6061","Peterson",2018-06-08 19:00:00,9.875
"6062","Peterson",2018-06-08 20:00:00,10.235
"6063","Peterson",2018-06-08 21:00:00,11.041
"6064","Peterson",2018-06-08 22:00:00,11.446
"6065","Peterson",2018-06-08 23:00:00,11.548
"6066","Peterson",2018-06-09 00:00:00,11.537
"6067","Peterson",2018-06-09 01:00:00,11.36
"6068","Peterson",2018-06-09 02:00:00,11.002
"6069","Peterson",2018-06-09 03:00:00,10.697
"6070","Peterson",2018-06-09 04:00:00,10.439
"6071","Peterson",2018-06-09 05:00:00,10.157
"6072","Peterson",2018-06-09 06:00:00,9.926
"6073","Peterson",2018-06-09 07:00:00,9.693
"6074","Peterson",2018-06-09 08:00:00,9.462
"6075","Peterson",2018-06-09 09:00:00,9.243
"6076","Peterson",2018-06-09 10:00:00,9.064
"6077","Peterson",2018-06-09 11:00:00,8.866
"6078","Peterson",2018-06-09 12:00:00,8.697
"6079","Peterson",2018-06-09 13:00:00,8.583
"6080","Peterson",2018-06-09 14:00:00,8.595
"6081","Peterson",2018-06-09 15:00:00,8.702
"6082","Peterson",2018-06-09 16:00:00,8.944
"6083","Peterson",2018-06-09 17:00:00,9.45
"6084","Peterson",2018-06-09 18:00:00,9.832
"6085","Peterson",2018-06-09 19:00:00,10.128
"6086","Peterson",2018-06-09 20:00:00,10.349
"6087","Peterson",2018-06-09 21:00:00,10.32
"6088","Peterson",2018-06-09 22:00:00,10.179
"6089","Peterson",2018-06-09 23:00:00,10.061
"6090","Peterson",2018-06-10 00:00:00,10.008
"6091","Peterson",2018-06-10 01:00:00,9.958
"6092","Peterson",2018-06-10 02:00:00,9.876
"6093","Peterson",2018-06-10 03:00:00,9.751
"6094","Peterson",2018-06-10 04:00:00,9.621
"6095","Peterson",2018-06-10 05:00:00,9.466
"6096","Peterson",2018-06-10 06:00:00,9.327
"6097","Peterson",2018-06-10 07:00:00,9.205
"6098","Peterson",2018-06-10 08:00:00,9.098
"6099","Peterson",2018-06-10 09:00:00,9.011
"6100","Peterson",2018-06-10 10:00:00,8.947
"6101","Peterson",2018-06-10 11:00:00,8.893
"6102","Peterson",2018-06-10 12:00:00,8.842
"6103","Peterson",2018-06-10 13:00:00,8.801
"6104","Peterson",2018-06-10 14:00:00,8.772
"6105","Peterson",2018-06-10 15:00:00,8.793
"6106","Peterson",2018-06-10 16:00:00,8.891
"6107","Peterson",2018-06-10 17:00:00,9.119
"6108","Peterson",2018-06-10 18:00:00,9.414
"6109","Peterson",2018-06-10 19:00:00,9.716
"6110","Peterson",2018-06-10 20:00:00,10.067
"6111","Peterson",2018-06-10 21:00:00,10.4
"6112","Peterson",2018-06-10 22:00:00,10.681
"6113","Peterson",2018-06-10 23:00:00,10.814
"6114","Peterson",2018-06-11 00:00:00,10.857
"6115","Peterson",2018-06-11 01:00:00,10.849
"6116","Peterson",2018-06-11 02:00:00,10.843
"6117","Peterson",2018-06-11 03:00:00,10.818
"6118","Peterson",2018-06-11 04:00:00,10.767
"6119","Peterson",2018-06-11 05:00:00,10.714
"6120","Peterson",2018-06-11 06:00:00,10.649
"6121","Peterson",2018-06-11 07:00:00,10.589
"6122","Peterson",2018-06-11 08:00:00,10.524
"6123","Peterson",2018-06-11 09:00:00,10.463
"6124","Peterson",2018-06-11 10:00:00,10.398
"6125","Peterson",2018-06-11 11:00:00,10.341
"6126","Peterson",2018-06-11 12:00:00,10.299
"6127","Peterson",2018-06-11 13:00:00,10.275
"6128","Peterson",2018-06-11 14:00:00,10.254
"6129","Peterson",2018-06-11 15:00:00,10.247
"6130","Peterson",2018-06-11 16:00:00,10.274
"6131","Peterson",2018-06-11 17:00:00,10.332
"6132","Peterson",2018-06-11 18:00:00,10.454
"6133","Peterson",2018-06-11 19:00:00,10.569
"6134","Peterson",2018-06-11 20:00:00,10.801
"6135","Peterson",2018-06-11 21:00:00,11.133
"6136","Peterson",2018-06-11 22:00:00,11.559
"6137","Peterson",2018-06-11 23:00:00,11.683
"6138","Peterson",2018-06-12 00:00:00,11.618
"6139","Peterson",2018-06-12 01:00:00,11.455
"6140","Peterson",2018-06-12 02:00:00,11.376
"6141","Peterson",2018-06-12 03:00:00,11.266
"6142","Peterson",2018-06-12 04:00:00,11.182
"6143","Peterson",2018-06-12 05:00:00,11.1
"6144","Peterson",2018-06-12 06:00:00,11.002
"6145","Peterson",2018-06-12 07:00:00,10.921
"6146","Peterson",2018-06-12 08:00:00,10.855
"6147","Peterson",2018-06-12 09:00:00,10.747
"6148","Peterson",2018-06-12 10:00:00,10.659
"6149","Peterson",2018-06-12 11:00:00,10.573
"6150","Peterson",2018-06-12 12:00:00,10.489
"6151","Peterson",2018-06-12 13:00:00,10.441
"6152","Peterson",2018-06-12 14:00:00,10.435
"6153","Peterson",2018-06-12 15:00:00,10.498
"6154","Peterson",2018-06-12 16:00:00,10.639
"6155","Peterson",2018-06-12 17:00:00,10.775
"6156","Peterson",2018-06-12 18:00:00,11.098
"6157","Peterson",2018-06-12 19:00:00,11.549
"6158","Peterson",2018-06-12 20:00:00,11.975
"6159","Peterson",2018-06-12 21:00:00,12.349
"6160","Peterson",2018-06-12 22:00:00,12.542
"6161","Peterson",2018-06-12 23:00:00,12.476
"6162","Peterson",2018-06-13 00:00:00,12.354
"6163","Peterson",2018-06-13 01:00:00,12.194
"6164","Peterson",2018-06-13 02:00:00,12
"6165","Peterson",2018-06-13 03:00:00,11.842
"6166","Peterson",2018-06-13 04:00:00,11.655
"6167","Peterson",2018-06-13 05:00:00,11.466
"6168","Peterson",2018-06-13 06:00:00,11.297
"6169","Peterson",2018-06-13 07:00:00,11.122
"6170","Peterson",2018-06-13 08:00:00,10.99
"6171","Peterson",2018-06-13 09:00:00,10.866
"6172","Peterson",2018-06-13 10:00:00,10.747
"6173","Peterson",2018-06-13 11:00:00,10.629
"6174","Peterson",2018-06-13 12:00:00,10.534
"6175","Peterson",2018-06-13 13:00:00,10.481
"6176","Peterson",2018-06-13 14:00:00,10.515
"6177","Peterson",2018-06-13 15:00:00,10.621
"6178","Peterson",2018-06-13 16:00:00,10.711
"6179","Peterson",2018-06-13 17:00:00,11.024
"6180","Peterson",2018-06-13 18:00:00,11.295
"6181","Peterson",2018-06-13 19:00:00,11.847
"6182","Peterson",2018-06-13 20:00:00,12.339
"6183","Peterson",2018-06-13 21:00:00,12.664
"6184","Peterson",2018-06-13 22:00:00,12.709
"6185","Peterson",2018-06-13 23:00:00,12.552
"6186","Peterson",2018-06-14 00:00:00,12.464
"6187","Peterson",2018-06-14 01:00:00,12.322
"6188","Peterson",2018-06-14 02:00:00,12.163
"6189","Peterson",2018-06-14 03:00:00,12.002
"6190","Peterson",2018-06-14 04:00:00,11.839
"6191","Peterson",2018-06-14 05:00:00,11.697
"6192","Peterson",2018-06-14 06:00:00,11.558
"6193","Peterson",2018-06-14 07:00:00,11.435
"6194","Peterson",2018-06-14 08:00:00,11.305
"6195","Peterson",2018-06-14 09:00:00,11.21
"6196","Peterson",2018-06-14 10:00:00,11.109
"6197","Peterson",2018-06-14 11:00:00,11.004
"6198","Peterson",2018-06-14 12:00:00,10.902
"6199","Peterson",2018-06-14 13:00:00,10.802
"6200","Peterson",2018-06-14 14:00:00,10.736
"6201","Peterson",2018-06-14 15:00:00,10.698
"6202","Peterson",2018-06-14 16:00:00,10.668
"6203","Peterson",2018-06-14 17:00:00,10.673
"6204","Peterson",2018-06-14 18:00:00,10.709
"6205","Peterson",2018-06-14 19:00:00,10.722
"6206","Peterson",2018-06-14 20:00:00,10.764
"6207","Peterson",2018-06-14 21:00:00,10.807
"6208","Peterson",2018-06-14 22:00:00,10.849
"6209","Peterson",2018-06-14 23:00:00,10.88
"6210","Peterson",2018-06-15 00:00:00,10.913
"6211","Peterson",2018-06-15 01:00:00,10.93
"6212","Peterson",2018-06-15 02:00:00,10.914
"6213","Peterson",2018-06-15 03:00:00,10.899
"6214","Peterson",2018-06-15 04:00:00,10.822
"6215","Peterson",2018-06-15 05:00:00,10.729
"6216","Peterson",2018-06-15 06:00:00,10.637
"6217","Peterson",2018-06-15 07:00:00,10.558
"6218","Peterson",2018-06-15 08:00:00,10.478
"6219","Peterson",2018-06-15 09:00:00,10.396
"6220","Peterson",2018-06-15 10:00:00,10.314
"6221","Peterson",2018-06-15 11:00:00,10.238
"6222","Peterson",2018-06-15 12:00:00,10.168
"6223","Peterson",2018-06-15 13:00:00,10.133
"6224","Peterson",2018-06-15 14:00:00,10.151
"6225","Peterson",2018-06-15 15:00:00,10.254
"6226","Peterson",2018-06-15 16:00:00,10.432
"6227","Peterson",2018-06-15 17:00:00,10.59
"6228","Peterson",2018-06-15 18:00:00,10.841
"6229","Peterson",2018-06-15 19:00:00,11.129
"6230","Peterson",2018-06-15 20:00:00,11.374
"6231","Peterson",2018-06-15 21:00:00,11.638
"6232","Peterson",2018-06-15 22:00:00,11.968
"6233","Peterson",2018-06-15 23:00:00,12.122
"6234","Peterson",2018-06-16 00:00:00,11.974
"6235","Peterson",2018-06-16 01:00:00,11.793
"6236","Peterson",2018-06-16 02:00:00,11.632
"6237","Peterson",2018-06-16 03:00:00,11.512
"6238","Peterson",2018-06-16 04:00:00,11.398
"6239","Peterson",2018-06-16 05:00:00,11.269
"6240","Peterson",2018-06-16 06:00:00,11.144
"6241","Peterson",2018-06-16 07:00:00,11.047
"6242","Peterson",2018-06-16 08:00:00,10.949
"6243","Peterson",2018-06-16 09:00:00,10.85
"6244","Peterson",2018-06-16 10:00:00,10.763
"6245","Peterson",2018-06-16 11:00:00,10.692
"6246","Peterson",2018-06-16 12:00:00,10.623
"6247","Peterson",2018-06-16 13:00:00,10.565
"6248","Peterson",2018-06-16 14:00:00,10.524
"6249","Peterson",2018-06-16 15:00:00,10.518
"6250","Peterson",2018-06-16 16:00:00,10.542
"6251","Peterson",2018-06-16 17:00:00,10.573
"6252","Peterson",2018-06-16 18:00:00,10.66
"6253","Peterson",2018-06-16 19:00:00,10.763
"6254","Peterson",2018-06-16 20:00:00,10.82
"6255","Peterson",2018-06-16 21:00:00,10.843
"6256","Peterson",2018-06-16 22:00:00,10.844
"6257","Peterson",2018-06-16 23:00:00,10.868
"6258","Peterson",2018-06-17 00:00:00,10.899
"6259","Peterson",2018-06-17 01:00:00,10.905
"6260","Peterson",2018-06-17 02:00:00,10.899
"6261","Peterson",2018-06-17 03:00:00,10.862
"6262","Peterson",2018-06-17 04:00:00,10.824
"6263","Peterson",2018-06-17 05:00:00,10.783
"6264","Peterson",2018-06-17 06:00:00,10.746
"6265","Peterson",2018-06-17 07:00:00,10.717
"6266","Peterson",2018-06-17 08:00:00,10.694
"6267","Peterson",2018-06-17 09:00:00,10.672
"6268","Peterson",2018-06-17 10:00:00,10.65
"6269","Peterson",2018-06-17 11:00:00,10.632
"6270","Peterson",2018-06-17 12:00:00,10.615
"6271","Peterson",2018-06-17 13:00:00,10.617
"6272","Peterson",2018-06-17 14:00:00,10.653
"6273","Peterson",2018-06-17 15:00:00,10.722
"6274","Peterson",2018-06-17 16:00:00,10.889
"6275","Peterson",2018-06-17 17:00:00,11.146
"6276","Peterson",2018-06-17 18:00:00,11.39
"6277","Peterson",2018-06-17 19:00:00,11.806
"6278","Peterson",2018-06-17 20:00:00,12.171
"6279","Peterson",2018-06-17 21:00:00,12.462
"6280","Peterson",2018-06-17 22:00:00,12.697
"6281","Peterson",2018-06-17 23:00:00,12.817
"6282","Peterson",2018-06-18 00:00:00,12.912
"6283","Peterson",2018-06-18 01:00:00,12.984
"6284","Peterson",2018-06-18 02:00:00,13.05
"6285","Peterson",2018-06-18 03:00:00,13.074
"6286","Peterson",2018-06-18 04:00:00,13.075
"6287","Peterson",2018-06-18 05:00:00,13.05
"6288","Peterson",2018-06-18 06:00:00,13.02
"6289","Peterson",2018-06-18 07:00:00,12.987
"6290","Peterson",2018-06-18 08:00:00,12.949
"6291","Peterson",2018-06-18 09:00:00,12.913
"6292","Peterson",2018-06-18 10:00:00,12.871
"6293","Peterson",2018-06-18 11:00:00,12.829
"6294","Peterson",2018-06-18 12:00:00,12.793
"6295","Peterson",2018-06-18 13:00:00,12.774
"6296","Peterson",2018-06-18 14:00:00,12.794
"6297","Peterson",2018-06-18 15:00:00,12.873
"6298","Peterson",2018-06-18 16:00:00,12.919
"6299","Peterson",2018-06-18 17:00:00,13.209
"6300","Peterson",2018-06-18 18:00:00,13.282
"6301","Peterson",2018-06-18 19:00:00,13.592
"6302","Peterson",2018-06-18 20:00:00,14.076
"6303","Peterson",2018-06-18 21:00:00,14.496
"6304","Peterson",2018-06-18 22:00:00,14.783
"6305","Peterson",2018-06-18 23:00:00,14.877
"6306","Peterson",2018-06-19 00:00:00,14.844
"6307","Peterson",2018-06-19 01:00:00,14.679
"6308","Peterson",2018-06-19 02:00:00,14.472
"6309","Peterson",2018-06-19 03:00:00,14.308
"6310","Peterson",2018-06-19 04:00:00,14.221
"6311","Peterson",2018-06-19 05:00:00,14.086
"6312","Peterson",2018-06-19 06:00:00,13.918
"6313","Peterson",2018-06-19 07:00:00,13.761
"6314","Peterson",2018-06-19 08:00:00,13.603
"6315","Peterson",2018-06-19 09:00:00,13.444
"6316","Peterson",2018-06-19 10:00:00,13.284
"6317","Peterson",2018-06-19 11:00:00,13.113
"6318","Peterson",2018-06-19 12:00:00,12.967
"6319","Peterson",2018-06-19 13:00:00,12.845
"6320","Peterson",2018-06-19 14:00:00,12.862
"6321","Peterson",2018-06-19 15:00:00,13.019
"6322","Peterson",2018-06-19 16:00:00,13.218
"6323","Peterson",2018-06-19 17:00:00,13.563
"6324","Peterson",2018-06-19 18:00:00,13.979
"6325","Peterson",2018-06-19 19:00:00,14.421
"6326","Peterson",2018-06-19 20:00:00,14.861
"6327","Peterson",2018-06-19 21:00:00,15.273
"6328","Peterson",2018-06-19 22:00:00,15.57
"6329","Peterson",2018-06-19 23:00:00,15.662
"6330","Peterson",2018-06-20 00:00:00,15.664
"6331","Peterson",2018-06-20 01:00:00,15.573
"6332","Peterson",2018-06-20 02:00:00,15.405
"6333","Peterson",2018-06-20 03:00:00,15.299
"6334","Peterson",2018-06-20 04:00:00,15.138
"6335","Peterson",2018-06-20 05:00:00,14.945
"6336","Peterson",2018-06-20 06:00:00,14.778
"6337","Peterson",2018-06-20 07:00:00,14.61
"6338","Peterson",2018-06-20 08:00:00,14.465
"6339","Peterson",2018-06-20 09:00:00,14.301
"6340","Peterson",2018-06-20 10:00:00,14.127
"6341","Peterson",2018-06-20 11:00:00,13.981
"6342","Peterson",2018-06-20 12:00:00,13.857
"6343","Peterson",2018-06-20 13:00:00,13.8
"6344","Peterson",2018-06-20 14:00:00,13.826
"6345","Peterson",2018-06-20 15:00:00,13.93
"6346","Peterson",2018-06-20 16:00:00,14.172
"6347","Peterson",2018-06-20 17:00:00,14.402
"6348","Peterson",2018-06-20 18:00:00,14.655
"6349","Peterson",2018-06-20 19:00:00,14.959
"6350","Peterson",2018-06-20 20:00:00,15.488
"6351","Peterson",2018-06-20 21:00:00,15.87
"6352","Peterson",2018-06-20 22:00:00,16.229
"6353","Peterson",2018-06-20 23:00:00,16.391
"6354","Peterson",2018-06-21 00:00:00,16.346
"6355","Peterson",2018-06-21 01:00:00,16.271
"6356","Peterson",2018-06-21 02:00:00,16.011
"6357","Peterson",2018-06-21 03:00:00,15.78
"6358","Peterson",2018-06-21 04:00:00,15.62
"6359","Peterson",2018-06-21 05:00:00,15.424
"6360","Peterson",2018-06-21 06:00:00,15.166
"6361","Peterson",2018-06-21 07:00:00,14.957
"6362","Peterson",2018-06-21 08:00:00,14.732
"6363","Peterson",2018-06-21 09:00:00,14.528
"6364","Peterson",2018-06-21 10:00:00,14.328
"6365","Peterson",2018-06-21 11:00:00,14.143
"6366","Peterson",2018-06-21 12:00:00,13.955
"6367","Peterson",2018-06-21 13:00:00,13.826
"6368","Peterson",2018-06-21 14:00:00,13.786
"6369","Peterson",2018-06-21 15:00:00,13.88
"6370","Peterson",2018-06-21 16:00:00,14.08
"6371","Peterson",2018-06-21 17:00:00,14.365
"6372","Peterson",2018-06-21 18:00:00,14.813
"6373","Peterson",2018-06-21 19:00:00,15.027
"6374","Peterson",2018-06-21 20:00:00,15.178
"6375","Peterson",2018-06-21 21:00:00,15.777
"6376","Peterson",2018-06-21 22:00:00,15.921
"6377","Peterson",2018-06-21 23:00:00,15.995
"6378","Peterson",2018-06-22 00:00:00,16.039
"6379","Peterson",2018-06-22 01:00:00,16.096
"6380","Peterson",2018-06-22 02:00:00,15.939
"6381","Peterson",2018-06-22 03:00:00,15.668
"6382","Peterson",2018-06-22 04:00:00,15.413
"6383","Peterson",2018-06-22 05:00:00,15.219
"6384","Peterson",2018-06-22 06:00:00,15.02
"6385","Peterson",2018-06-22 07:00:00,14.801
"6386","Peterson",2018-06-22 08:00:00,14.613
"6387","Peterson",2018-06-22 09:00:00,14.455
"6388","Peterson",2018-06-22 10:00:00,14.312
"6389","Peterson",2018-06-22 11:00:00,14.181
"6390","Peterson",2018-06-22 12:00:00,14.057
"6391","Peterson",2018-06-22 13:00:00,13.947
"6392","Peterson",2018-06-22 14:00:00,13.866
"6393","Peterson",2018-06-22 15:00:00,13.81
"6394","Peterson",2018-06-22 16:00:00,13.824
"6395","Peterson",2018-06-22 17:00:00,14.009
"6396","Peterson",2018-06-22 18:00:00,14.234
"6397","Peterson",2018-06-22 19:00:00,14.629
"6398","Peterson",2018-06-22 20:00:00,14.741
"6399","Peterson",2018-06-22 21:00:00,14.909
"6400","Peterson",2018-06-22 22:00:00,15.155
"6401","Peterson",2018-06-22 23:00:00,15.326
"6402","Peterson",2018-06-23 00:00:00,15.214
"6403","Peterson",2018-06-23 01:00:00,14.979
"6404","Peterson",2018-06-23 02:00:00,14.664
"6405","Peterson",2018-06-23 03:00:00,14.414
"6406","Peterson",2018-06-23 04:00:00,14.216
"6407","Peterson",2018-06-23 05:00:00,14.021
"6408","Peterson",2018-06-23 06:00:00,13.796
"6409","Peterson",2018-06-23 07:00:00,13.6
"6410","Peterson",2018-06-23 08:00:00,13.453
"6411","Peterson",2018-06-23 09:00:00,13.345
"6412","Peterson",2018-06-23 10:00:00,13.146
"6413","Peterson",2018-06-23 11:00:00,13.018
"6414","Peterson",2018-06-23 12:00:00,12.816
"6415","Peterson",2018-06-23 13:00:00,12.546
"6416","Peterson",2018-06-23 14:00:00,12.477
"6417","Peterson",2018-06-23 15:00:00,12.451
"6418","Peterson",2018-06-23 16:00:00,12.454
"6419","Peterson",2018-06-23 17:00:00,12.609
"6420","Peterson",2018-06-23 18:00:00,13.002
"6421","Peterson",2018-06-23 19:00:00,13.586
"6422","Peterson",2018-06-23 20:00:00,14.126
"6423","Peterson",2018-06-23 21:00:00,14.324
"6424","Peterson",2018-06-23 22:00:00,14.275
"6425","Peterson",2018-06-23 23:00:00,14.217
"6426","Peterson",2018-06-24 00:00:00,14.087
"6427","Peterson",2018-06-24 01:00:00,13.953
"6428","Peterson",2018-06-24 02:00:00,13.777
"6429","Peterson",2018-06-24 03:00:00,13.581
"6430","Peterson",2018-06-24 04:00:00,13.384
"6431","Peterson",2018-06-24 05:00:00,13.207
"6432","Peterson",2018-06-24 06:00:00,13.027
"6433","Peterson",2018-06-24 07:00:00,12.846
"6434","Peterson",2018-06-24 08:00:00,12.694
"6435","Peterson",2018-06-24 09:00:00,12.539
"6436","Peterson",2018-06-24 10:00:00,12.415
"6437","Peterson",2018-06-24 11:00:00,12.296
"6438","Peterson",2018-06-24 12:00:00,12.177
"6439","Peterson",2018-06-24 13:00:00,12.087
"6440","Peterson",2018-06-24 14:00:00,12.046
"6441","Peterson",2018-06-24 15:00:00,12.041
"6442","Peterson",2018-06-24 16:00:00,12.066
"6443","Peterson",2018-06-24 17:00:00,12.135
"6444","Peterson",2018-06-24 18:00:00,12.307
"6445","Peterson",2018-06-24 19:00:00,12.417
"6446","Peterson",2018-06-24 20:00:00,12.469
"6447","Peterson",2018-06-24 21:00:00,12.543
"6448","Peterson",2018-06-24 22:00:00,12.665
"6449","Peterson",2018-06-24 23:00:00,12.788
"6450","Peterson",2018-06-25 00:00:00,13.022
"6451","Peterson",2018-06-25 01:00:00,13.183
"6452","Peterson",2018-06-25 02:00:00,13.205
"6453","Peterson",2018-06-25 03:00:00,13.147
"6454","Peterson",2018-06-25 04:00:00,13.011
"6455","Peterson",2018-06-25 05:00:00,12.875
"6456","Peterson",2018-06-25 06:00:00,12.697
"6457","Peterson",2018-06-25 07:00:00,12.467
"6458","Peterson",2018-06-25 08:00:00,12.248
"6459","Peterson",2018-06-25 09:00:00,12.027
"6460","Peterson",2018-06-25 10:00:00,11.832
"6461","Peterson",2018-06-25 11:00:00,11.705
"6462","Peterson",2018-06-25 12:00:00,11.601
"6463","Peterson",2018-06-25 13:00:00,11.524
"6464","Peterson",2018-06-25 14:00:00,11.472
"6465","Peterson",2018-06-25 15:00:00,11.493
"6466","Peterson",2018-06-25 16:00:00,11.621
"6467","Peterson",2018-06-25 17:00:00,11.845
"6468","Peterson",2018-06-25 18:00:00,12.324
"6469","Peterson",2018-06-25 19:00:00,12.931
"6470","Peterson",2018-06-25 20:00:00,13.248
"6471","Peterson",2018-06-25 21:00:00,13.237
"6472","Peterson",2018-06-25 22:00:00,13.468
"6473","Peterson",2018-06-25 23:00:00,13.836
"6474","Peterson",2018-06-26 00:00:00,13.882
"6475","Peterson",2018-06-26 01:00:00,13.788
"6476","Peterson",2018-06-26 02:00:00,13.532
"6477","Peterson",2018-06-26 03:00:00,13.262
"6478","Peterson",2018-06-26 04:00:00,12.983
"6479","Peterson",2018-06-26 05:00:00,12.746
"6480","Peterson",2018-06-26 06:00:00,12.484
"6481","Peterson",2018-06-26 07:00:00,12.303
"6482","Peterson",2018-06-26 08:00:00,12.148
"6483","Peterson",2018-06-26 09:00:00,12.023
"6484","Peterson",2018-06-26 10:00:00,11.9
"6485","Peterson",2018-06-26 11:00:00,11.773
"6486","Peterson",2018-06-26 12:00:00,11.656
"6487","Peterson",2018-06-26 13:00:00,11.562
"6488","Peterson",2018-06-26 14:00:00,11.495
"6489","Peterson",2018-06-26 15:00:00,11.46
"6490","Peterson",2018-06-26 16:00:00,11.528
"6491","Peterson",2018-06-26 17:00:00,11.665
"6492","Peterson",2018-06-26 18:00:00,11.873
"6493","Peterson",2018-06-26 19:00:00,12.252
"6494","Peterson",2018-06-26 20:00:00,12.612
"6495","Peterson",2018-06-26 21:00:00,12.889
"6496","Peterson",2018-06-26 22:00:00,13.1
"6497","Peterson",2018-06-26 23:00:00,13.127
"6498","Peterson",2018-06-27 00:00:00,13.086
"6499","Peterson",2018-06-27 01:00:00,13.047
"6500","Peterson",2018-06-27 02:00:00,12.931
"6501","Peterson",2018-06-27 03:00:00,12.695
"6502","Peterson",2018-06-27 04:00:00,12.471
"6503","Peterson",2018-06-27 05:00:00,12.274
"6504","Peterson",2018-06-27 06:00:00,12.083
"6505","Peterson",2018-06-27 07:00:00,11.862
"6506","Peterson",2018-06-27 08:00:00,11.756
"6507","Peterson",2018-06-27 09:00:00,11.654
"6508","Peterson",2018-06-27 10:00:00,11.541
"6509","Peterson",2018-06-27 11:00:00,11.426
"6510","Peterson",2018-06-27 12:00:00,11.333
"6511","Peterson",2018-06-27 13:00:00,11.251
"6512","Peterson",2018-06-27 14:00:00,11.231
"6513","Peterson",2018-06-27 15:00:00,11.242
"6514","Peterson",2018-06-27 16:00:00,11.277
"6515","Peterson",2018-06-27 17:00:00,11.394
"6516","Peterson",2018-06-27 18:00:00,11.605
"6517","Peterson",2018-06-27 19:00:00,11.916
"6518","Peterson",2018-06-27 20:00:00,12.211
"6519","Peterson",2018-06-27 21:00:00,12.444
"6520","Peterson",2018-06-27 22:00:00,12.671
"6521","Peterson",2018-06-27 23:00:00,12.91
"6522","Peterson",2018-06-28 00:00:00,13.039
"6523","Peterson",2018-06-28 01:00:00,13.002
"6524","Peterson",2018-06-28 02:00:00,12.891
"6525","Peterson",2018-06-28 03:00:00,12.738
"6526","Peterson",2018-06-28 04:00:00,12.503
"6527","Peterson",2018-06-28 05:00:00,12.333
"6528","Peterson",2018-06-28 06:00:00,12.145
"6529","Peterson",2018-06-28 07:00:00,11.996
"6530","Peterson",2018-06-28 08:00:00,11.834
"6531","Peterson",2018-06-28 09:00:00,11.727
"6532","Peterson",2018-06-28 10:00:00,11.61
"6533","Peterson",2018-06-28 11:00:00,11.506
"6534","Peterson",2018-06-28 12:00:00,11.402
"6535","Peterson",2018-06-28 13:00:00,11.324
"6536","Peterson",2018-06-28 14:00:00,11.292
"6537","Peterson",2018-06-28 15:00:00,11.3
"6538","Peterson",2018-06-28 16:00:00,11.332
"6539","Peterson",2018-06-28 17:00:00,11.488
"6540","Peterson",2018-06-28 18:00:00,11.704
"6541","Peterson",2018-06-28 19:00:00,11.876
"6542","Peterson",2018-06-28 20:00:00,12.054
"6543","Peterson",2018-06-28 21:00:00,12.162
"6544","Peterson",2018-06-28 22:00:00,12.264
"6545","Peterson",2018-06-28 23:00:00,12.459
"6546","Peterson",2018-06-29 00:00:00,12.571
"6547","Peterson",2018-06-29 01:00:00,12.617
"6548","Peterson",2018-06-29 02:00:00,12.626
"6549","Peterson",2018-06-29 03:00:00,12.533
"6550","Peterson",2018-06-29 04:00:00,12.368
"6551","Peterson",2018-06-29 05:00:00,12.219
"6552","Peterson",2018-06-29 06:00:00,12.071
"6553","Peterson",2018-06-29 07:00:00,11.933
"6554","Peterson",2018-06-29 08:00:00,11.818
"6555","Peterson",2018-06-29 09:00:00,11.707
"6556","Peterson",2018-06-29 10:00:00,11.591
"6557","Peterson",2018-06-29 11:00:00,11.484
"6558","Peterson",2018-06-29 12:00:00,11.407
"6559","Peterson",2018-06-29 13:00:00,11.361
"6560","Peterson",2018-06-29 14:00:00,11.328
"6561","Peterson",2018-06-29 15:00:00,11.295
"6562","Peterson",2018-06-29 16:00:00,11.298
"6563","Peterson",2018-06-29 17:00:00,11.321
"6564","Peterson",2018-06-29 18:00:00,11.371
"6565","Peterson",2018-06-29 19:00:00,11.445
"6566","Peterson",2018-06-29 20:00:00,11.559
"6567","Peterson",2018-06-29 21:00:00,11.717
"6568","Peterson",2018-06-29 22:00:00,12.057
"6569","Peterson",2018-06-29 23:00:00,12.281
"6570","Peterson",2018-06-30 00:00:00,12.472
"6571","Peterson",2018-06-30 01:00:00,12.672
"6572","Peterson",2018-06-30 02:00:00,12.758
"6573","Peterson",2018-06-30 03:00:00,12.663
"6574","Peterson",2018-06-30 04:00:00,12.548
"6575","Peterson",2018-06-30 05:00:00,12.463
"6576","Peterson",2018-06-30 06:00:00,12.338
"6577","Peterson",2018-06-30 07:00:00,12.199
"6578","Peterson",2018-06-30 08:00:00,12.075
"6579","Peterson",2018-06-30 09:00:00,11.962
