"","FishNo","ReachID...2","StreamID...3","Date","Species...5","Length","Weight","K","Diet","Stable Isotope","E00E+K:S","PIT_4","PIT","Temp","Wwidth","BFWidth","Depth","StreamType","SamplingEvent","Mort","Recap","Comments","Pass","Species...24","CPUE","StreamID...26","ReachID...27"
"2914",834,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"2915",835,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"2916",836,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"2917",837,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"2918",838,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"2919",839,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"2920",840,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"2921",841,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"2922",842,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"2923",843,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"2924",844,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"2925",845,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"2926",846,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"2927",847,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"2928",848,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"2929",849,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"2930",850,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"2931",851,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"2932",852,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"2933",853,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"2934",854,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"2935",855,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"2936",856,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"2937",857,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"2938",858,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"2939",859,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"2940",860,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"2941",861,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"2942",862,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"2943",863,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"2944",864,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"2945",865,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"2946",866,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"2947",867,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"2948",868,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"2949",869,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"2950",870,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"2951",871,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"2952",872,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"2953",873,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"2954",874,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"2955",875,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"2956",876,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"2957",877,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"2958",878,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"2959",879,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"2960",880,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"2961",881,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"2962",882,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"2963",883,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"2964",884,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"2965",885,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"2966",886,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"2967",887,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"2968",888,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"2969",889,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"2970",890,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"2971",891,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"2972",892,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"2973",893,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"2974",894,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"2975",895,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"2976",896,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"2977",897,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"2978",898,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"2979",899,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"2980",900,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"2981",901,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"2982",902,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"2983",903,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"2984",904,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"2985",905,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"2986",906,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"2987",907,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"2988",908,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"2989",909,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"2990",910,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"2991",911,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"2992",912,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"2993",913,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"2994",914,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"2995",915,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"2996",916,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"2997",917,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"2998",918,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"2999",919,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3000",920,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3001",921,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3002",922,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3003",923,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3004",924,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3005",925,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3006",926,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3007",927,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3008",928,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3009",929,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3010",930,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3011",931,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3012",932,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3013",933,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3014",934,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3015",935,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3016",936,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3017",937,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3018",938,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3019",939,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3020",940,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3021",941,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3022",942,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3023",943,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3024",944,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3025",945,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3026",946,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3027",947,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3028",948,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3029",949,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3030",950,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3031",951,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3032",952,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3033",953,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3034",954,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3035",955,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3036",956,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3037",957,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3038",958,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3039",959,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3040",960,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3041",961,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3042",962,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3043",963,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3044",964,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3045",965,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3046",966,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
"3047",967,"Peterson_Upstream","Peterson Creek","7/11/18","CohoFry",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Brownwater","July",NA,NA,NA,1,NA,NA,NA,NA
