"","Date","Stream","dDischarge_cms","WatershedArea","Discharge_cmday"
"356",2018-06-28,"Snow-fed",0.12897474455423,4900000,11143.4179294855
"357",2018-06-29,"Glacier-fed",25.618846134687,1.52e+08,2213468.30603696
"358",2018-06-29,"Transitional",1.093281060114,3.9e+07,94459.4835938496
"359",2018-06-29,"Rain-fed",0.0749223689500914,2.5e+07,6473.2926772879
"360",2018-06-29,"Snow-fed",0.198799577816057,4900000,17176.2835233073
"361",2018-06-30,"Glacier-fed",29.866882887933,1.52e+08,2580498.68151741
"362",2018-06-30,"Transitional",1.142124869492,3.9e+07,98679.5887241088
"363",2018-06-30,"Rain-fed",0.0943940993720415,2.5e+07,8155.65018574439
"364",2018-06-30,"Snow-fed",0.211206428224802,4900000,18248.2353986229
"365",2018-07-01,"Glacier-fed",29.738154501471,1.52e+08,2569376.54892709
"366",2018-07-01,"Transitional",1.463806558937,3.9e+07,126472.886692157
"367",2018-07-01,"Rain-fed",0.0868877755971683,2.5e+07,7507.10381159534
"368",2018-07-01,"Snow-fed",0.140464288388581,4900000,12136.1145167734
"369",2018-07-02,"Glacier-fed",27.421043545155,1.52e+08,2369178.16230139
"370",2018-07-02,"Transitional",1.213769135908,3.9e+07,104869.653342451
"371",2018-07-02,"Rain-fed",0.0712592106678666,2.5e+07,6156.79580170367
"372",2018-07-02,"Snow-fed",0.125895009151706,4900000,10877.3287907074
"373",2018-07-03,"Glacier-fed",30.639253206705,1.52e+08,2647231.47705931
"374",2018-07-03,"Transitional",1.110091095974,3.9e+07,95911.8706921536
"375",2018-07-03,"Rain-fed",0.0553997440664313,2.5e+07,4786.53788733966
"376",2018-07-03,"Snow-fed",0.117597681945934,4900000,10160.4397201287
"377",2018-07-04,"Glacier-fed",41.323709283051,1.52e+08,3570368.48205561
"378",2018-07-04,"Transitional",1.177050245601,3.9e+07,101697.141219926
"379",2018-07-04,"Rain-fed",0.0415240290835363,2.5e+07,3587.67611281754
"380",2018-07-04,"Snow-fed",0.114570047279502,4900000,9898.85208494897
"381",2018-07-05,"Glacier-fed",48.918684084309,1.52e+08,4226574.3048843
"382",2018-07-05,"Transitional",1.418854791393,3.9e+07,122589.053976355
"383",2018-07-05,"Rain-fed",0.0315785500504109,2.5e+07,2728.3867243555
"384",2018-07-05,"Snow-fed",0.111736770627025,4900000,9654.05698217496
"385",2018-07-06,"Glacier-fed",45.314289263373,1.52e+08,3915154.59235543
"386",2018-07-06,"Transitional",1.407171500331,3.9e+07,121579.617628598
"387",2018-07-06,"Rain-fed",0.0267301745064861,2.5e+07,2309.4870773604
"388",2018-07-06,"Snow-fed",0.104951480097469,4900000,9067.80788042132
"389",2018-07-07,"Glacier-fed",39.650240259045,1.52e+08,3425780.75838149
"390",2018-07-07,"Transitional",1.388087710027,3.9e+07,119930.778146333
"391",2018-07-07,"Rain-fed",0.0259945659241855,2.5e+07,2245.93049584963
"392",2018-07-07,"Snow-fed",0.09554684456636,4900000,8255.2473705335
"393",2018-07-08,"Glacier-fed",33.471277708869,1.52e+08,2891918.39404628
"394",2018-07-08,"Transitional",1.177376212925,3.9e+07,101725.30479672
"395",2018-07-08,"Rain-fed",0.0264952215503265,2.5e+07,2289.18714194821
"396",2018-07-08,"Snow-fed",0.0933337732713664,4900000,8064.03801064606
"397",2018-07-09,"Glacier-fed",30.767981593167,1.52e+08,2658353.60964963
"398",2018-07-09,"Transitional",1.012614929441,3.9e+07,87489.9299037024
"399",2018-07-09,"Rain-fed",0.0230053499281211,2.5e+07,1987.66223378966
"400",2018-07-09,"Snow-fed",0.0904305725831557,4900000,7813.20147118465
"401",2018-07-10,"Glacier-fed",32.183993844249,1.52e+08,2780697.06814311
"402",2018-07-10,"Transitional",0.950195724395,3.9e+07,82096.910587728
"403",2018-07-10,"Rain-fed",0.0293014393907141,2.5e+07,2531.6443633577
"404",2018-07-10,"Snow-fed",0.163285036726463,4900000,14107.8271731664
"405",2018-07-11,"Glacier-fed",46.086659582145,1.52e+08,3981887.38789733
"406",2018-07-11,"Transitional",0.991222837185,3.9e+07,85641.653132784
"407",2018-07-11,"Rain-fed",0.0891448513056959,2.5e+07,7702.11515281213
"408",2018-07-11,"Snow-fed",0.222803206535066,4900000,19250.1970446297
"409",2018-07-12,"Glacier-fed",60.118053706503,1.52e+08,5194199.84024186
"410",2018-07-12,"Transitional",2.23580480339,3.9e+07,193173.535012896
"411",2018-07-12,"Rain-fed",0.245177775035994,2.5e+07,21183.3597631099
"412",2018-07-12,"Snow-fed",0.159403449423691,4900000,13772.4580302069
"413",2018-07-13,"Glacier-fed",47.116486673841,1.52e+08,4070864.44861986
"414",2018-07-13,"Transitional",2.15223716739,3.9e+07,185953.291262496
"415",2018-07-13,"Rain-fed",0.246261456293057,2.5e+07,21276.9898237201
"416",2018-07-13,"Snow-fed",0.116886407237201,4900000,10098.9855852942
"417",2018-07-14,"Glacier-fed",38.105499621501,1.52e+08,3292315.16729769
"418",2018-07-14,"Transitional",1.567990173843,3.9e+07,135474.351020035
"419",2018-07-14,"Rain-fed",0.133500530622184,2.5e+07,11534.4458457567
"420",2018-07-14,"Snow-fed",0.113367596272603,4900000,9794.9603179529
"421",2018-07-15,"Glacier-fed",41.066252510127,1.52e+08,3548124.21687497
"422",2018-07-15,"Transitional",1.10489433924,3.9e+07,95462.870910336
"423",2018-07-15,"Rain-fed",0.430986195652847,2.5e+07,37237.207304406
"424",2018-07-15,"Snow-fed",0.431364597254103,4900000,37269.9012027545
"425",2018-07-16,"Glacier-fed",59.860596933579,1.52e+08,5171955.57506122
"426",2018-07-16,"Transitional",1.564965835196,3.9e+07,135213.048160934
"427",2018-07-16,"Rain-fed",3.88925026059765,2.5e+07,336031.222515637
"428",2018-07-16,"Snow-fed",1.09009549267679,4900000,94184.2505672747
"429",2018-07-17,"Glacier-fed",52.394350518783,1.52e+08,4526871.88482285
"430",2018-07-17,"Transitional",5.98169715115,3.9e+07,516818.63385936
"431",2018-07-17,"Rain-fed",1.1285781287587,2.5e+07,97509.1503247517
"432",2018-07-17,"Snow-fed",0.317100190963117,4900000,27397.4564992133
"433",2018-07-18,"Glacier-fed",63.851176913901,1.52e+08,5516741.68536105
"434",2018-07-18,"Transitional",2.386219298862,3.9e+07,206169.347421677
"435",2018-07-18,"Rain-fed",0.466203446914454,2.5e+07,40279.9778134088
"436",2018-07-18,"Snow-fed",0.222952748759171,4900000,19263.1174927924
"437",2018-07-19,"Glacier-fed",136.968900424317,1.52e+08,11834112.996661
"438",2018-07-19,"Transitional",1.393545599351,3.9e+07,120402.339783926
"439",2018-07-19,"Rain-fed",0.345265695407221,2.5e+07,29830.9560831839
"440",2018-07-19,"Snow-fed",0.309415948506617,4900000,26733.5379509717
"441",2018-07-20,"Glacier-fed",66.554473029603,1.52e+08,5750306.4697577
"442",2018-07-20,"Transitional",1.325637745145,3.9e+07,114535.101180528
"443",2018-07-20,"Rain-fed",0.261655137828994,2.5e+07,22607.0039084251
"444",2018-07-20,"Snow-fed",0.182311635152834,4900000,15751.7252772049
"445",2018-07-21,"Glacier-fed",47.502671833227,1.52e+08,4104230.84639081
"446",2018-07-21,"Transitional",1.244947961615,3.9e+07,107563.503883536
"447",2018-07-21,"Rain-fed",0.162770650969866,2.5e+07,14063.3842437964
"448",2018-07-21,"Snow-fed",0.158813588449981,4900000,13721.4940420784
"449",2018-07-22,"Glacier-fed",58.573313068959,1.52e+08,5060734.24915806
"450",2018-07-22,"Transitional",1.211934095988,3.9e+07,104711.105893363
"451",2018-07-22,"Rain-fed",0.110752238914163,2.5e+07,9568.99344218368
"452",2018-07-22,"Snow-fed",0.144987503997614,4900000,12526.9203453939
"453",2018-07-23,"Glacier-fed",57.929671136649,1.52e+08,5005123.58620647
"454",2018-07-23,"Transitional",1.212503715558,3.9e+07,104760.321024211
"455",2018-07-23,"Rain-fed",0.0860426316500559,2.5e+07,7434.08337456483
"456",2018-07-23,"Snow-fed",0.13187591755965,4900000,11394.0792771538
"457",2018-07-24,"Glacier-fed",54.711461475099,1.52e+08,4727070.27144855
"458",2018-07-24,"Transitional",1.163390096527,3.9e+07,100516.904339933
"459",2018-07-24,"Rain-fed",0.0699270597422527,2.5e+07,6041.69796173063
"460",2018-07-24,"Snow-fed",0.12037814175428,4900000,10400.6714475698
"461",2018-07-25,"Glacier-fed",51.621980200011,1.52e+08,4460139.08928095
"462",2018-07-25,"Transitional",1.097927493633,3.9e+07,94860.9354498912
"463",2018-07-25,"Rain-fed",0.0586120181953619,2.5e+07,5064.07837207927
"464",2018-07-25,"Snow-fed",0.112768775215018,4900000,9743.22217857756
"465",2018-07-26,"Glacier-fed",50.205967948929,1.52e+08,4337795.63078747
"466",2018-07-26,"Transitional",1.032546702077,3.9e+07,89212.0350594528
"467",2018-07-26,"Rain-fed",0.0510092369328778,2.5e+07,4407.19807100064
"468",2018-07-26,"Snow-fed",0.107956859622525,4900000,9327.47267138616
"469",2018-07-27,"Glacier-fed",49.047412470771,1.52e+08,4237696.43747461
"470",2018-07-27,"Transitional",0.989627920784,3.9e+07,85503.8523557376
"471",2018-07-27,"Rain-fed",0.0460617427927988,2.5e+07,3979.73457729782
"472",2018-07-27,"Snow-fed",0.103180629875299,4900000,8914.80642122583
"473",2018-07-28,"Glacier-fed",46.987758287379,1.52e+08,4059742.31602955
"474",2018-07-28,"Transitional",0.935892106335,3.9e+07,80861.077987344
"475",2018-07-28,"Rain-fed",0.0424450937088643,2.5e+07,3667.25609644588
"476",2018-07-28,"Snow-fed",0.0964347406760675,4900000,8331.96159441223
"477",2018-07-29,"Glacier-fed",54.711461475099,1.52e+08,4727070.27144855
"478",2018-07-29,"Transitional",0.906801243025,3.9e+07,78347.62739736
"479",2018-07-29,"Rain-fed",0.0383712498208877,2.5e+07,3315.2759845247
"480",2018-07-29,"Snow-fed",0.089827247487103,4900000,7761.0741828857
"481",2018-07-30,"Glacier-fed",48.017585379075,1.52e+08,4148719.37675208
"482",2018-07-30,"Transitional",0.877174337246,3.9e+07,75787.8627380544
"483",2018-07-30,"Rain-fed",0.0335746620692086,2.5e+07,2900.85080277962
"484",2018-07-30,"Snow-fed",0.0858436222903038,4900000,7416.88896588225
"485",2018-07-31,"Glacier-fed",47.502671833227,1.52e+08,4104230.84639081
"486",2018-07-31,"Transitional",0.902446072257,3.9e+07,77971.3406430048
"487",2018-07-31,"Rain-fed",0.0313536909429984,2.5e+07,2708.95889747506
"488",2018-07-31,"Snow-fed",0.0816090561755121,4900000,7051.02245356425
"489",2018-08-01,"Glacier-fed",52.265622132321,1.52e+08,4515749.75223253
"490",2018-08-01,"Transitional",0.901608594036,3.9e+07,77898.9825247104
"491",2018-08-01,"Rain-fed",0.0269681928933052,2.5e+07,2330.05186598157
"492",2018-08-01,"Snow-fed",0.0775415233077808,4900000,6699.58761379226
"493",2018-08-02,"Glacier-fed",60.246782092965,1.52e+08,5205321.97283218
"494",2018-08-02,"Transitional",0.963987257634,3.9e+07,83288.4990595776
"495",2018-08-02,"Rain-fed",0.0258246148746042,2.5e+07,2231.2467251658
"496",2018-08-02,"Snow-fed",0.110480944235545,4900000,9545.55358195109
"497",2018-08-03,"Glacier-fed",47.116486673841,1.52e+08,4070864.44861986
"498",2018-08-03,"Transitional",1.198213967328,3.9e+07,103525.686777139
"499",2018-08-03,"Rain-fed",0.0325087496767648,2.5e+07,2808.75597207248
"500",2018-08-03,"Snow-fed",0.112558332441797,4900000,9725.03992297126
"501",2018-08-04,"Glacier-fed",53.552905996941,1.52e+08,4626971.0781357
"502",2018-08-04,"Transitional",1.569240670754,3.9e+07,135582.393953146
"503",2018-08-04,"Rain-fed",0.053163491831791,2.5e+07,4593.32569426674
"504",2018-08-04,"Snow-fed",0.0899404257755915,4900000,7770.85278701111
"505",2018-08-05,"Glacier-fed",58.830769841883,1.52e+08,5082978.51433869
"506",2018-08-05,"Transitional",2.596449030065,3.9e+07,224333.196197616
"507",2018-08-05,"Rain-fed",0.0540391618300299,2.5e+07,4668.98358211458
"508",2018-08-05,"Snow-fed",0.077865888898299,4900000,6727.61280081303
"509",2018-08-06,"Glacier-fed",66.168287870217,1.52e+08,5716940.07198675
"510",2018-08-06,"Transitional",2.279793041966,3.9e+07,196974.118825862
"511",2018-08-06,"Rain-fed",0.0460843675612191,2.5e+07,3981.68935728933
"512",2018-08-06,"Snow-fed",0.0861084578521616,4900000,7439.77075842676
"513",2018-08-07,"Glacier-fed",78.268756197645,1.52e+08,6762420.53547653
"514",2018-08-07,"Transitional",2.385950442919,3.9e+07,206146.118268202
"515",2018-08-07,"Rain-fed",0.0895897377931825,2.5e+07,7740.55334533097
"516",2018-08-07,"Snow-fed",0.191287231892037,4900000,16527.216835472
"517",2018-08-08,"Glacier-fed",119.204383092561,1.52e+08,10299258.6991973
"518",2018-08-08,"Transitional",4.0150315398,3.9e+07,346898.72503872
"519",2018-08-08,"Rain-fed",4.07848884532917,2.5e+07,352381.43623644
"520",2018-08-08,"Snow-fed",0.425658882300654,4900000,36776.9274307765
"521",2018-08-09,"Glacier-fed",152.416306799757,1.52e+08,13168768.907499
"522",2018-08-09,"Transitional",9.75651220362,3.9e+07,842962.654392768
"523",2018-08-09,"Rain-fed",10.3299407242999,2.5e+07,892506.878579512
"524",2018-08-09,"Snow-fed",0.988734000554897,4900000,85426.6176479431
"525",2018-08-10,"Glacier-fed",91.527780003231,1.52e+08,7908000.19227916
"526",2018-08-10,"Transitional",17.53484981981,3.9e+07,1515011.02443158
"527",2018-08-10,"Rain-fed",2.78218406838478,2.5e+07,240380.703508445
"528",2018-08-10,"Snow-fed",0.537835747512187,4900000,46469.008585053
"529",2018-08-11,"Glacier-fed",58.187127909573,1.52e+08,5027367.85138711
"530",2018-08-11,"Transitional",11.30843310514,3.9e+07,977048.620284096
"531",2018-08-11,"Rain-fed",0.820631418067831,2.5e+07,70902.5545210606
"532",2018-08-11,"Snow-fed",0.227757157302405,4900000,19678.2183909278
"533",2018-08-12,"Glacier-fed",56.384930499105,1.52e+08,4871657.99512267
"534",2018-08-12,"Transitional",5.60500013011,3.9e+07,484272.011241504
"535",2018-08-12,"Rain-fed",0.487823839541949,2.5e+07,42147.9797364244
"536",2018-08-12,"Snow-fed",0.194690794282632,4900000,16821.2846260194
"537",2018-08-13,"Glacier-fed",56.771115658491,1.52e+08,4905024.39289362
"538",2018-08-13,"Transitional",4.50337087507,3.9e+07,389091.243606048
"539",2018-08-13,"Rain-fed",0.371882937147177,2.5e+07,32130.6857695161
"540",2018-08-13,"Snow-fed",0.307678492386981,4900000,26583.4217422352
"541",2018-08-14,"Glacier-fed",76.595287173639,1.52e+08,6617832.81180241
"542",2018-08-14,"Transitional",4.83828599968,3.9e+07,418027.910372352
"543",2018-08-14,"Rain-fed",5.25446775588115,2.5e+07,453986.014108131
"544",2018-08-14,"Snow-fed",0.820960343241758,4900000,70930.9736560879
"545",2018-08-15,"Glacier-fed",75.565460081943,1.52e+08,6528855.75107988
"546",2018-08-15,"Transitional",14.16871396081,3.9e+07,1224176.88621398
"547",2018-08-15,"Rain-fed",1.19603136966599,2.5e+07,103337.110339142
"548",2018-08-15,"Snow-fed",0.422061933076085,4900000,36466.1510177737
"549",2018-08-16,"Glacier-fed",43.125906693519,1.52e+08,3726078.33832004
"550",2018-08-16,"Transitional",7.24764615364,3.9e+07,626196.627674496
"551",2018-08-16,"Rain-fed",0.611320908243954,2.5e+07,52818.1264722776
"552",2018-08-16,"Snow-fed",0.246899686203819,4900000,21332.13288801
"553",2018-08-17,"Glacier-fed",32.827635776559,1.52e+08,2836307.7310947
"554",2018-08-17,"Transitional",4.94189360431,3.9e+07,426979.607412384
"555",2018-08-17,"Rain-fed",0.409157401409808,2.5e+07,35351.1994818074
"556",2018-08-17,"Snow-fed",0.211015400082197,4900000,18231.7305671018
"557",2018-08-18,"Glacier-fed",29.223240955623,1.52e+08,2524888.01856583
"558",2018-08-18,"Transitional",4.16987478604,3.9e+07,360277.181513856
"559",2018-08-18,"Rain-fed",0.278226330045793,2.5e+07,24038.7549159565
"560",2018-08-18,"Snow-fed",0.174300814206121,4900000,15059.5903474089
"561",2018-08-19,"Glacier-fed",29.866882887933,1.52e+08,2580498.68151741
"562",2018-08-19,"Transitional",3.64013787966,3.9e+07,314507.912802624
"563",2018-08-19,"Rain-fed",0.15095726587528,2.5e+07,13042.7077716242
"564",2018-08-19,"Snow-fed",0.153754575369943,4900000,13284.3953119631
"565",2018-08-20,"Glacier-fed",29.609426115009,1.52e+08,2558254.41633678
"566",2018-08-20,"Transitional",3.39718211081,3.9e+07,293516.534373984
"567",2018-08-20,"Rain-fed",0.0913081036558564,2.5e+07,7889.02015586599
"568",2018-08-20,"Snow-fed",0.139315259546866,4900000,12036.8384248492
"569",2018-08-21,"Glacier-fed",34.758561573489,1.52e+08,3003139.71994945
"570",2018-08-21,"Transitional",3.28377942055,3.9e+07,283718.54193552
"571",2018-08-21,"Rain-fed",0.0928305626811721,2.5e+07,8020.56061565327
"572",2018-08-21,"Snow-fed",0.183443609236231,4900000,15849.5278380104
"573",2018-08-22,"Glacier-fed",45.829202809221,1.52e+08,3959643.12271669
"574",2018-08-22,"Transitional",3.30761922452,3.9e+07,285778.300998528
"575",2018-08-22,"Rain-fed",0.355603442489791,2.5e+07,30724.1374311179
"576",2018-08-22,"Snow-fed",0.261508163847493,4900000,22594.3053564234
"577",2018-08-23,"Glacier-fed",51.879436972935,1.52e+08,4482383.35446158
"578",2018-08-23,"Transitional",4.46716882172,3.9e+07,385963.386196608
"579",2018-08-23,"Rain-fed",0.556629728682028,2.5e+07,48092.8085581272
"580",2018-08-23,"Snow-fed",0.196871491985561,4900000,17009.6969075525
"581",2018-08-24,"Glacier-fed",48.918684084309,1.52e+08,4226574.3048843
"582",2018-08-24,"Transitional",4.88842361544,3.9e+07,422359.800374016
"583",2018-08-24,"Rain-fed",0.446065484822996,2.5e+07,38540.0578887069
"584",2018-08-24,"Snow-fed",0.336095074841234,4900000,29038.6144662826
"585",2018-08-25,"Glacier-fed",63.722448527439,1.52e+08,5505619.55277073
"586",2018-08-25,"Transitional",4.78252455698,3.9e+07,413210.121723072
"587",2018-08-25,"Rain-fed",1.06190401330861,2.5e+07,91748.5067498639
"588",2018-08-25,"Snow-fed",0.443060291561606,4900000,38280.4091909228
"589",2018-08-26,"Glacier-fed",73.377077512089,1.52e+08,6339779.49704449
"590",2018-08-26,"Transitional",7.49601390978,3.9e+07,647655.601804992
"591",2018-08-26,"Rain-fed",0.597621481027239,2.5e+07,51634.4959607535
"592",2018-08-26,"Snow-fed",0.254610239487478,4900000,21998.3246917181
"593",2018-08-27,"Glacier-fed",42.997178307057,1.52e+08,3714956.20572972
"594",2018-08-27,"Transitional",5.00120606309,3.9e+07,432104.203850976
"595",2018-08-27,"Rain-fed",0.428270965695225,2.5e+07,37002.6114360674
"596",2018-08-27,"Snow-fed",0.337111675194974,4900000,29126.4487368458
"597",2018-08-28,"Glacier-fed",57.800942750187,1.52e+08,4994001.45361616
"598",2018-08-28,"Transitional",4.17608415979,3.9e+07,360813.671405856
"599",2018-08-28,"Rain-fed",4.38531896641803,2.5e+07,378891.558698518
"600",2018-08-28,"Snow-fed",1.5333358005465,4900000,132480.213167218
"601",2018-08-29,"Glacier-fed",72.990892352703,1.52e+08,6306413.09927354
"602",2018-08-29,"Transitional",10.37800072112,3.9e+07,896659.262304768
"603",2018-08-29,"Rain-fed",4.41008106462276,2.5e+07,381031.003983407
"604",2018-08-29,"Snow-fed",0.73722131836841,4900000,63695.9219070306
"605",2018-08-30,"Glacier-fed",52.136893745859,1.52e+08,4504627.61964222
"606",2018-08-30,"Transitional",8.11219492642,3.9e+07,700893.641642688
"607",2018-08-30,"Rain-fed",0.860206457343755,2.5e+07,74321.8379145004
"608",2018-08-30,"Snow-fed",0.490836155060924,4900000,42408.2437972638
"609",2018-08-31,"Glacier-fed",49.176140857233,1.52e+08,4248818.57006493
"610",2018-08-31,"Transitional",4.71300356655,3.9e+07,407203.50814992
"611",2018-08-31,"Rain-fed",0.900788853814821,2.5e+07,77828.1569696005
"612",2018-08-31,"Snow-fed",1.16228055660673,4900000,100421.040090821
"613",2018-09-01,"Glacier-fed",58.573313068959,1.52e+08,5060734.24915806
"614",2018-09-01,"Transitional",6.68581995367,3.9e+07,577654.843997088
"615",2018-09-01,"Rain-fed",0.941430885311826,2.5e+07,81339.6284909418
"616",2018-09-01,"Snow-fed",0.725905414678401,4900000,62718.2278282138
"617",2018-09-02,"Glacier-fed",52.909264064631,1.52e+08,4571360.41518412
"618",2018-09-02,"Transitional",6.39716945964,3.9e+07,552715.441312896
"619",2018-09-02,"Rain-fed",0.659348746710485,2.5e+07,56967.7317157859
"620",2018-09-02,"Snow-fed",0.438618171562117,4900000,37896.6100229669
"621",2018-09-03,"Glacier-fed",29.995611274395,1.52e+08,2591620.81410773
"622",2018-09-03,"Transitional",4.67825433332,3.9e+07,404201.174398848
"623",2018-09-03,"Rain-fed",0.432984337566645,2.5e+07,37409.8467657581
"624",2018-09-03,"Snow-fed",0.311021654498445,4900000,26872.2709486656
"625",2018-09-04,"Glacier-fed",27.549771931617,1.52e+08,2380300.29489171
"626",2018-09-04,"Transitional",3.82096586328,3.9e+07,330131.450587392
"627",2018-09-04,"Rain-fed",0.263728508534257,2.5e+07,22786.1431373598
"628",2018-09-04,"Snow-fed",0.252503970695462,4900000,21816.3430680879
"629",2018-09-05,"Glacier-fed",25.361389361763,1.52e+08,2191224.04085632
"630",2018-09-05,"Transitional",3.32992920973,3.9e+07,287705.883720672
"631",2018-09-05,"Rain-fed",0.169279851361795,2.5e+07,14625.7791576591
"632",2018-09-05,"Snow-fed",0.211557580404836,4900000,18278.5749469778
"633",2018-09-06,"Glacier-fed",25.232660975301,1.52e+08,2180101.90826601
"634",2018-09-06,"Transitional",3.09079988388,3.9e+07,267045.109967232
"635",2018-09-06,"Rain-fed",0.130085477355128,2.5e+07,11239.3852434831
"636",2018-09-06,"Snow-fed",0.184345704897448,4900000,15927.4689031395
"637",2018-09-07,"Glacier-fed",26.777401612845,1.52e+08,2313567.49934981
"638",2018-09-07,"Transitional",3.03464342978,3.9e+07,262193.192332992
"639",2018-09-07,"Rain-fed",0.121757660920044,2.5e+07,10519.8619034918
"640",2018-09-07,"Snow-fed",0.201829017621464,4900000,17438.0271224945
"641",2018-09-08,"Glacier-fed",26.906129999307,1.52e+08,2324689.63194013
"642",2018-09-08,"Transitional",2.708220188818,3.9e+07,233990.224313875
"643",2018-09-08,"Rain-fed",0.127302104014251,2.5e+07,10998.9017868313
"644",2018-09-08,"Snow-fed",0.173494970615972,4900000,14989.96546122
"645",2018-09-09,"Glacier-fed",29.866882887933,1.52e+08,2580498.68151741
"646",2018-09-09,"Transitional",2.748009403574,3.9e+07,237428.012468794
"647",2018-09-09,"Rain-fed",0.119939774361788,2.5e+07,10362.7965048585
"648",2018-09-09,"Snow-fed",0.148389413693611,4900000,12820.845343128
"649",2018-09-10,"Glacier-fed",34.114919641179,1.52e+08,2947529.05699787
"650",2018-09-10,"Transitional",2.774618634224,3.9e+07,239727.049996954
"651",2018-09-10,"Rain-fed",0.108493238618465,2.5e+07,9373.81581663538
"652",2018-09-10,"Snow-fed",0.13456020522592,4900000,11626.0017315195
"653",2018-09-11,"Glacier-fed",31.411623525477,1.52e+08,2713964.27260121
"654",2018-09-11,"Transitional",2.682510627903,3.9e+07,231768.918250819
"655",2018-09-11,"Rain-fed",0.0912585971293352,2.5e+07,7884.74279197456
"656",2018-09-11,"Snow-fed",0.12110365993021,4900000,10463.3562179701
"657",2018-09-12,"Glacier-fed",31.669080298401,1.52e+08,2736208.53778185
"658",2018-09-12,"Transitional",2.416539615486,3.9e+07,208789.02277799
"659",2018-09-12,"Rain-fed",0.0834933910122283,2.5e+07,7213.82898345653
"660",2018-09-12,"Snow-fed",0.111392960459949,4900000,9624.35178373959
"661",2018-09-13,"Glacier-fed",33.728734481793,1.52e+08,2914162.65922691
"662",2018-09-13,"Transitional",2.254467356684,3.9e+07,194785.979617498
"663",2018-09-13,"Rain-fed",0.0755449079543198,2.5e+07,6527.08004725323
"664",2018-09-13,"Snow-fed",0.106203512188342,4900000,9175.98345307275
"665",2018-09-14,"Glacier-fed",19.053698425125,1.52e+08,1646239.5439308
"666",2018-09-14,"Transitional",2.12323525664,3.9e+07,183447.526173696
"667",2018-09-14,"Rain-fed",0.0648628617960793,2.5e+07,5604.15125918125
"668",2018-09-14,"Snow-fed",0.0997595341489031,4900000,8619.22375046523
"669",2018-09-15,"Glacier-fed",16.092945536499,1.52e+08,1390430.49435351
"670",2018-09-15,"Transitional",2.187251468891,3.9e+07,188978.526912182
"671",2018-09-15,"Rain-fed",0.0609574828606856,2.5e+07,5266.72651916324
"672",2018-09-15,"Snow-fed",0.092874039817717,4900000,8024.31704025075
"673",2018-09-16,"Glacier-fed",13.3639037435046,1.52e+08,1154641.2834388
"674",2018-09-16,"Transitional",2.141744411482,3.9e+07,185046.717152045
"675",2018-09-16,"Rain-fed",0.0573651209640974,2.5e+07,4956.34645129802
"676",2018-09-16,"Snow-fed",0.0878861529709428,4900000,7593.36361668946
"677",2018-09-17,"Glacier-fed",10.8923187234342,1.52e+08,941096.337704715
"678",2018-09-17,"Transitional",2.031315700019,3.9e+07,175505.676481642
"679",2018-09-17,"Rain-fed",0.0529869432751553,2.5e+07,4578.07189897342
"680",2018-09-17,"Snow-fed",0.0844061774955944,4900000,7292.69373561936
"681",2018-09-18,"Glacier-fed",10.2100582751856,1.52e+08,882149.034976036
"682",2018-09-18,"Transitional",2.068459999039,3.9e+07,178714.94391697
"683",2018-09-18,"Rain-fed",0.0487378276311386,2.5e+07,4210.94830733038
"684",2018-09-18,"Snow-fed",0.0804964468723923,4900000,6954.89300977469
"685",2018-09-19,"Glacier-fed",10.3774051775862,1.52e+08,896607.807343448
"686",2018-09-19,"Transitional",2.084633230563,3.9e+07,180112.311120643
"687",2018-09-19,"Rain-fed",0.0465128441602413,2.5e+07,4018.70973544485
"688",2018-09-19,"Snow-fed",0.0765788305799183,4900000,6616.41096210494
"689",2018-09-20,"Glacier-fed",10.943810078019,1.52e+08,945545.190740842
"690",2018-09-20,"Transitional",1.933806820667,3.9e+07,167080.909305629
"691",2018-09-20,"Rain-fed",0.0448252779187505,2.5e+07,3872.90401218004
"692",2018-09-20,"Snow-fed",0.0759459598344257,4900000,6561.73092969438
"693",2018-09-21,"Glacier-fed",11.5745791716828,1.52e+08,1000043.64043339
"694",2018-09-21,"Transitional",1.936407446337,3.9e+07,167305.603363517
"695",2018-09-21,"Rain-fed",0.0438004711070121,2.5e+07,3784.36070364585
"696",2018-09-21,"Snow-fed",0.076319306475422,4900000,6593.98807947646
"697",2018-09-22,"Glacier-fed",11.6389433649138,1.52e+08,1005604.70672855
"698",2018-09-22,"Transitional",1.918394728114,3.9e+07,165749.30450905
"699",2018-09-22,"Rain-fed",0.0410725987512301,2.5e+07,3548.67253210628
"700",2018-09-22,"Snow-fed",0.0786086252073094,4900000,6791.78521791153
"701",2018-09-23,"Glacier-fed",14.676933285417,1.52e+08,1268087.03586003
"702",2018-09-23,"Transitional",1.885441218463,3.9e+07,162902.121275203
"703",2018-09-23,"Rain-fed",0.0963633549319984,2.5e+07,8325.79386612466
"704",2018-09-23,"Snow-fed",0.353689891336697,4900000,30558.8066114906
"705",2018-09-24,"Glacier-fed",17.508957787581,1.52e+08,1512773.952847
"706",2018-09-24,"Transitional",2.769323103981,3.9e+07,239269.516183958
"707",2018-09-24,"Rain-fed",0.251424382565571,2.5e+07,21723.0666536653
"708",2018-09-24,"Snow-fed",0.126063948289205,4900000,10891.9251321873
"709",2018-09-25,"Glacier-fed",25.103932588839,1.52e+08,2168979.77567569
